time,surface_pressure (hPa),cloud_cover (%)
2024-05-27T19:00,1014.2,100
2024-05-27T20:00,1014.3,100
2024-05-27T21:00,1015.0,100
2024-05-27T22:00,1015.6,26
2024-05-27T23:00,1015.6,13
2024-05-28T00:00,1015.5,0
2024-05-28T01:00,1015.5,0
2024-05-28T02:00,1015.8,0
2024-05-28T03:00,1015.6,32
2024-05-28T04:00,1015.5,40
2024-05-28T05:00,1015.4,25
2024-05-28T06:00,1015.4,18
2024-05-28T07:00,1015.4,40
2024-05-28T08:00,1015.2,15
2024-05-28T09:00,1014.9,33
2024-05-28T10:00,1014.5,93
2024-05-28T11:00,1013.9,100
2024-05-28T12:00,1013.6,100
2024-05-28T13:00,1013.1,100
2024-05-28T14:00,1013.3,100
2024-05-28T15:00,1012.7,100
2024-05-28T16:00,1012.3,100
2024-05-28T17:00,1011.8,100
2024-05-28T18:00,1011.7,100
2024-05-28T19:00,1011.4,100
2024-05-28T20:00,1011.2,100
2024-05-28T21:00,1011.2,100
2024-05-28T22:00,1010.8,100
2024-05-28T23:00,1010.5,100
2024-05-29T00:00,1009.9,100
2024-05-29T01:00,1009.3,100
2024-05-29T02:00,1008.5,100
2024-05-29T03:00,1007.9,100
2024-05-29T04:00,1007.6,100
2024-05-29T05:00,1007.5,100
2024-05-29T06:00,1007.5,100
2024-05-29T07:00,1007.4,84
2024-05-29T08:00,1007.2,100
2024-05-29T09:00,1007.2,100
2024-05-29T10:00,1006.8,100
2024-05-29T11:00,1006.9,100
2024-05-29T12:00,1006.8,69
2024-05-29T13:00,1006.6,75
2024-05-29T14:00,1006.4,60
2024-05-29T15:00,1005.9,58
2024-05-29T16:00,1005.6,49
2024-05-29T17:00,1005.2,31
2024-05-29T18:00,1004.8,15
2024-05-29T19:00,1004.8,11
2024-05-29T20:00,1004.5,28
2024-05-29T21:00,1004.7,49
2024-05-29T22:00,1004.6,49
2024-05-29T23:00,1004.4,41
2024-05-30T00:00,1004.3,17
2024-05-30T01:00,1004.2,6
2024-05-30T02:00,1004.2,29
2024-05-30T03:00,1003.8,20
2024-05-30T04:00,1003.8,36
2024-05-30T05:00,1003.7,47
2024-05-30T06:00,1003.6,75
2024-05-30T07:00,1003.8,72
2024-05-30T08:00,1003.9,96
2024-05-30T09:00,1004.2,100
2024-05-30T10:00,1004.0,100
2024-05-30T11:00,1004.0,93
2024-05-30T12:00,1003.9,99
2024-05-30T13:00,1003.7,100
2024-05-30T14:00,1004.4,99
2024-05-30T15:00,1004.6,100
2024-05-30T16:00,1004.5,100
2024-05-30T17:00,1005.0,98
2024-05-30T18:00,1005.2,100
2024-05-30T19:00,1005.7,100
2024-05-30T20:00,1006.2,100
2024-05-30T21:00,1006.9,100
2024-05-30T22:00,1007.1,97
2024-05-30T23:00,1007.3,100
2024-05-31T00:00,1007.4,100
2024-05-31T01:00,1007.3,100
2024-05-31T02:00,1007.5,100
2024-05-31T03:00,1007.6,100
2024-05-31T04:00,1007.5,100
2024-05-31T05:00,1007.7,100
2024-05-31T06:00,1007.9,100
2024-05-31T07:00,1008.1,100
2024-05-31T08:00,1008.2,100
2024-05-31T09:00,1008.2,100
2024-05-31T10:00,1008.1,100
2024-05-31T11:00,1008.1,43
2024-05-31T12:00,1008.4,100
2024-05-31T13:00,1008.3,100
2024-05-31T14:00,1009.5,100
2024-05-31T15:00,1009.7,30
2024-05-31T16:00,1009.8,83
2024-05-31T17:00,1010.1,100
2024-05-31T18:00,1010.3,29
2024-05-31T19:00,1010.8,70
2024-05-31T20:00,1011.4,100
2024-05-31T21:00,1012.0,98
2024-05-31T22:00,1012.5,100
2024-05-31T23:00,1013.0,100
2024-06-01T00:00,1013.3,41
2024-06-01T01:00,1013.3,100
2024-06-01T02:00,1013.5,100
2024-06-01T03:00,1013.5,100
2024-06-01T04:00,1013.3,100
2024-06-01T05:00,1013.0,100
2024-06-01T06:00,1013.1,100
2024-06-01T07:00,1013.3,100
2024-06-01T08:00,1013.7,100
2024-06-01T09:00,1013.8,100
2024-06-01T10:00,1014.2,100
2024-06-01T11:00,1014.7,100
2024-06-01T12:00,1014.7,100
2024-06-01T13:00,1015.1,100
2024-06-01T14:00,1016.0,100
2024-06-01T15:00,1016.3,100
2024-06-01T16:00,1016.5,100
2024-06-01T17:00,1016.7,100
2024-06-01T18:00,1016.5,100
2024-06-01T19:00,1017.1,100
2024-06-01T20:00,1017.6,100
2024-06-01T21:00,1018.3,100
2024-06-01T22:00,1018.7,100
2024-06-01T23:00,1018.8,100
2024-06-02T00:00,1018.8,100
2024-06-02T01:00,1018.8,100
2024-06-02T02:00,1019.4,100
2024-06-02T03:00,1019.5,100
2024-06-02T04:00,1019.5,95
2024-06-02T05:00,1019.8,100
2024-06-02T06:00,1020.0,100
2024-06-02T07:00,1020.3,100
2024-06-02T08:00,1020.7,100
2024-06-02T09:00,1020.8,100
2024-06-02T10:00,1020.7,99
2024-06-02T11:00,1020.5,100
2024-06-02T12:00,1020.1,91
2024-06-02T13:00,1020.1,100
2024-06-02T14:00,1020.7,100
2024-06-02T15:00,1020.6,100
2024-06-02T16:00,1020.2,100
2024-06-02T17:00,1019.9,87
2024-06-02T18:00,1019.8,81
2024-06-02T19:00,1019.9,92
2024-06-02T20:00,1020.2,55
2024-06-02T21:00,1020.7,96
2024-06-02T22:00,1020.7,3
2024-06-02T23:00,1020.7,4
2024-06-03T00:00,1020.2,9
2024-06-03T01:00,1019.8,1
2024-06-03T02:00,1019.4,5
2024-06-03T03:00,1019.2,1
2024-06-03T04:00,1018.9,0
2024-06-03T05:00,1018.9,6
2024-06-03T06:00,1018.9,7
2024-06-03T07:00,1019.0,42
2024-06-03T08:00,1019.0,98
2024-06-03T09:00,1018.5,97
2024-06-03T10:00,1018.3,100
2024-06-03T11:00,1017.9,100
2024-06-03T12:00,1017.6,100
2024-06-03T13:00,1017.4,100
2024-06-03T14:00,1017.6,100
2024-06-03T15:00,1017.1,100
2024-06-03T16:00,1016.9,100
2024-06-03T17:00,1016.5,100
2024-06-03T18:00,1016.1,100
2024-06-03T19:00,1015.7,97
2024-06-03T20:00,1015.6,99
2024-06-03T21:00,1015.6,99
2024-06-03T22:00,1015.4,100
2024-06-03T23:00,1015.2,100
2024-06-04T00:00,1014.9,95
2024-06-04T01:00,1014.5,85
2024-06-04T02:00,1014.3,100
2024-06-04T03:00,1013.9,100
2024-06-04T04:00,1013.4,100
2024-06-04T05:00,1012.9,94
2024-06-04T06:00,1012.6,99
2024-06-04T07:00,1012.3,88
2024-06-04T08:00,1012.3,100
2024-06-04T09:00,1011.8,90
2024-06-04T10:00,1011.0,46
2024-06-04T11:00,1010.3,77
2024-06-04T12:00,1009.8,100
2024-06-04T13:00,1009.3,100
2024-06-04T14:00,1009.0,100
2024-06-04T15:00,1008.3,100
2024-06-04T16:00,1007.7,96
2024-06-04T17:00,1006.9,41
2024-06-04T18:00,1006.4,83
2024-06-04T19:00,1006.1,52
2024-06-04T20:00,1006.0,100
2024-06-04T21:00,1006.3,100
2024-06-04T22:00,1006.7,100
2024-06-04T23:00,1006.9,100
2024-06-05T00:00,1007.0,87
2024-06-05T01:00,1007.0,100
2024-06-05T02:00,1007.3,100
2024-06-05T03:00,1007.4,100
2024-06-05T04:00,1007.5,100
2024-06-05T05:00,1008.1,100
2024-06-05T06:00,1008.8,100
2024-06-05T07:00,1009.3,100
2024-06-05T08:00,1009.8,13
2024-06-05T09:00,1010.0,32
2024-06-05T10:00,1010.0,36
2024-06-05T11:00,1010.1,63
2024-06-05T12:00,1010.2,100
2024-06-05T13:00,1010.1,100
2024-06-05T14:00,1010.9,95
2024-06-05T15:00,1011.1,100
2024-06-05T16:00,1011.4,83
2024-06-05T17:00,1011.3,41
2024-06-05T18:00,1011.2,36
2024-06-05T19:00,1011.5,38
2024-06-05T20:00,1012.1,48
2024-06-05T21:00,1012.9,44
2024-06-05T22:00,1013.4,100
2024-06-05T23:00,1013.5,84
2024-06-06T00:00,1013.6,64
2024-06-06T01:00,1013.2,40
2024-06-06T02:00,1013.2,41
2024-06-06T03:00,1013.0,47
2024-06-06T04:00,1013.1,74
2024-06-06T05:00,1013.2,33
2024-06-06T06:00,1013.3,53
2024-06-06T07:00,1013.4,33
2024-06-06T08:00,1013.6,28
2024-06-06T09:00,1013.7,35
2024-06-06T10:00,1013.8,38
2024-06-06T11:00,1013.8,48
2024-06-06T12:00,1014.2,77
2024-06-06T13:00,1014.3,96
2024-06-06T14:00,1014.4,97
2024-06-06T15:00,1014.6,81
2024-06-06T16:00,1014.5,73
2024-06-06T17:00,1014.5,100
2024-06-06T18:00,1014.7,70
2024-06-06T19:00,1015.0,31
2024-06-06T20:00,1015.1,43
2024-06-06T21:00,1015.5,49
2024-06-06T22:00,1015.7,10
2024-06-06T23:00,1015.9,2
2024-06-07T00:00,1016.0,0
2024-06-07T01:00,1015.9,0
2024-06-07T02:00,1016.1,0
2024-06-07T03:00,1015.9,0
2024-06-07T04:00,1015.8,0
2024-06-07T05:00,1016.0,0
2024-06-07T06:00,1015.9,1
2024-06-07T07:00,1016.1,0
2024-06-07T08:00,1016.6,0
2024-06-07T09:00,1016.5,0
2024-06-07T10:00,1016.4,0
2024-06-07T11:00,1016.5,0
2024-06-07T12:00,1016.5,15
2024-06-07T13:00,1016.1,44
2024-06-07T14:00,1015.7,67
2024-06-07T15:00,1015.1,95
2024-06-07T16:00,1015.0,51
2024-06-07T17:00,1014.5,45
2024-06-07T18:00,1014.1,42
2024-06-07T19:00,1013.9,31
2024-06-07T20:00,1013.9,8
2024-06-07T21:00,1014.2,14
2024-06-07T22:00,1014.5,19
2024-06-07T23:00,1014.6,21
2024-06-08T00:00,1014.3,2
2024-06-08T01:00,1013.8,0
2024-06-08T02:00,1013.3,0
2024-06-08T03:00,1012.7,0
2024-06-08T04:00,1012.2,0
2024-06-08T05:00,1011.7,0
2024-06-08T06:00,1011.1,0
2024-06-08T07:00,1010.9,0
2024-06-08T08:00,1010.9,0
2024-06-08T09:00,1010.2,4
2024-06-08T10:00,1009.7,38
2024-06-08T11:00,1009.4,100
2024-06-08T12:00,1009.2,100
2024-06-08T13:00,1008.8,76
2024-06-08T14:00,1008.8,100
2024-06-08T15:00,1008.8,80
2024-06-08T16:00,1008.7,63
2024-06-08T17:00,1008.7,100
2024-06-08T18:00,1008.8,37
2024-06-08T19:00,1009.0,80
2024-06-08T20:00,1009.3,89
2024-06-08T21:00,1009.9,100
2024-06-08T22:00,1010.3,100
2024-06-08T23:00,1010.4,98
2024-06-09T00:00,1010.5,39
2024-06-09T01:00,1010.5,68
2024-06-09T02:00,1010.6,0
2024-06-09T03:00,1010.2,0
2024-06-09T04:00,1009.8,0
2024-06-09T05:00,1009.7,15
2024-06-09T06:00,1009.2,1
2024-06-09T07:00,1009.2,4
2024-06-09T08:00,1009.1,0
2024-06-09T09:00,1008.9,0
2024-06-09T10:00,1008.9,0
2024-06-09T11:00,1008.7,48
2024-06-09T12:00,1008.4,72
2024-06-09T13:00,1008.1,55
2024-06-09T14:00,1008.0,0
2024-06-09T15:00,1007.7,24
2024-06-09T16:00,1007.7,25
2024-06-09T17:00,1007.7,48
2024-06-09T18:00,1007.5,67
2024-06-09T19:00,1007.3,18
2024-06-09T20:00,1007.4,44
2024-06-09T21:00,1007.8,100
2024-06-09T22:00,1007.9,92
2024-06-09T23:00,1007.6,27
2024-06-10T00:00,1007.5,94
2024-06-10T01:00,1006.7,99
2024-06-10T02:00,1006.8,98
2024-06-10T03:00,1006.0,99
2024-06-10T04:00,1005.2,100
2024-06-10T05:00,1004.6,100
2024-06-10T06:00,1004.0,100
2024-06-10T07:00,1003.6,100
2024-06-10T08:00,1003.2,100
2024-06-10T09:00,1003.0,100
2024-06-10T10:00,1002.6,100
2024-06-10T11:00,1002.2,100
2024-06-10T12:00,1002.3,100
2024-06-10T13:00,1002.6,99
2024-06-10T14:00,1003.5,100
2024-06-10T15:00,1004.1,100
2024-06-10T16:00,1005.1,89
2024-06-10T17:00,1005.8,75
2024-06-10T18:00,1006.3,39
2024-06-10T19:00,1007.3,31
2024-06-10T20:00,1008.1,45
2024-06-10T21:00,1009.1,27
2024-06-10T22:00,1009.8,18
2024-06-10T23:00,1010.5,17
2024-06-11T00:00,1011.0,24
2024-06-11T01:00,1011.2,49
2024-06-11T02:00,1011.6,27
2024-06-11T03:00,1011.7,20
2024-06-11T04:00,1011.7,19
2024-06-11T05:00,1012.0,17
2024-06-11T06:00,1012.4,16
2024-06-11T07:00,1012.8,10
2024-06-11T08:00,1013.1,13
2024-06-11T09:00,1013.3,22
2024-06-11T10:00,1013.3,15
2024-06-11T11:00,1013.3,58
2024-06-11T12:00,1013.3,100
2024-06-11T13:00,1014.2,98
2024-06-11T14:00,1014.4,49
2024-06-11T15:00,1014.4,99
2024-06-11T16:00,1014.4,25
2024-06-11T17:00,1014.3,100
2024-06-11T18:00,1014.5,64
2024-06-11T19:00,1014.7,17
2024-06-11T20:00,1015.1,12
2024-06-11T21:00,1015.7,9
2024-06-11T22:00,1016.3,3
2024-06-11T23:00,1016.5,3
2024-06-12T00:00,1016.7,5
2024-06-12T01:00,1016.7,13
2024-06-12T02:00,1016.8,5
2024-06-12T03:00,1016.9,24
2024-06-12T04:00,1016.9,40
2024-06-12T05:00,1017.1,36
2024-06-12T06:00,1017.3,25
2024-06-12T07:00,1017.6,40
2024-06-12T08:00,1017.7,42
2024-06-12T09:00,1017.7,23
2024-06-12T10:00,1017.7,43
2024-06-12T11:00,1017.6,98
2024-06-12T12:00,1017.5,97
2024-06-12T13:00,1017.5,67
2024-06-12T14:00,1017.8,100
2024-06-12T15:00,1017.5,69
2024-06-12T16:00,1017.3,98
2024-06-12T17:00,1017.1,74
2024-06-12T18:00,1016.6,97
2024-06-12T19:00,1016.5,94
2024-06-12T20:00,1016.8,83
2024-06-12T21:00,1017.2,68
2024-06-12T22:00,1017.5,58
2024-06-12T23:00,1017.1,67
2024-06-13T00:00,1017.0,100
2024-06-13T01:00,1016.8,32
2024-06-13T02:00,1016.6,56
2024-06-13T03:00,1016.1,100
2024-06-13T04:00,1015.8,82
2024-06-13T05:00,1015.6,4
2024-06-13T06:00,1015.5,5
2024-06-13T07:00,1015.3,9
2024-06-13T08:00,1015.1,28
2024-06-13T09:00,1014.7,57
2024-06-13T10:00,1014.3,100
2024-06-13T11:00,1014.2,100
2024-06-13T12:00,1013.5,100
2024-06-13T13:00,1013.0,100
2024-06-13T14:00,1012.2,100
2024-06-13T15:00,1011.6,100
2024-06-13T16:00,1011.0,100
2024-06-13T17:00,1010.1,100
2024-06-13T18:00,1009.7,100
2024-06-13T19:00,1009.7,100
2024-06-13T20:00,1009.4,100
2024-06-13T21:00,1009.0,100
2024-06-13T22:00,1008.3,100
2024-06-13T23:00,1007.6,100
2024-06-14T00:00,1007.4,100
2024-06-14T01:00,1006.5,100
2024-06-14T02:00,1006.4,100
2024-06-14T03:00,1005.6,100
2024-06-14T04:00,1004.9,100
2024-06-14T05:00,1004.3,100
2024-06-14T06:00,1003.9,100
2024-06-14T07:00,1003.6,100
2024-06-14T08:00,1003.5,100
2024-06-14T09:00,1003.5,100
2024-06-14T10:00,1003.3,100
2024-06-14T11:00,1003.3,100
2024-06-14T12:00,1003.1,100
2024-06-14T13:00,1003.1,44
2024-06-14T14:00,1003.1,71
2024-06-14T15:00,1003.0,100
2024-06-14T16:00,1002.6,66
2024-06-14T17:00,1001.6,97
2024-06-14T18:00,1000.9,100
2024-06-14T19:00,1000.4,100
2024-06-14T20:00,1000.7,100
2024-06-14T21:00,999.8,67
2024-06-14T22:00,999.8,33
2024-06-14T23:00,999.1,83
2024-06-15T00:00,998.6,96
2024-06-15T01:00,998.5,95
2024-06-15T02:00,997.8,24
2024-06-15T03:00,997.7,76
2024-06-15T04:00,997.9,73
2024-06-15T05:00,998.6,100
2024-06-15T06:00,999.4,24
2024-06-15T07:00,1000.2,9
2024-06-15T08:00,1000.8,29
2024-06-15T09:00,1001.5,35
2024-06-15T10:00,1001.8,33
2024-06-15T11:00,1001.7,43
2024-06-15T12:00,1002.0,93
2024-06-15T13:00,1002.1,100
2024-06-15T14:00,1002.2,100
2024-06-15T15:00,1002.1,38
2024-06-15T16:00,1002.1,96
2024-06-15T17:00,1002.2,100
2024-06-15T18:00,1002.4,100
2024-06-15T19:00,1002.5,100
2024-06-15T20:00,1002.5,86
2024-06-15T21:00,1002.7,91
2024-06-15T22:00,1002.9,90
2024-06-15T23:00,1003.1,72
2024-06-16T00:00,1003.2,100
2024-06-16T01:00,1002.8,100
2024-06-16T02:00,1002.6,44
2024-06-16T03:00,1002.6,18
2024-06-16T04:00,1002.5,62
2024-06-16T05:00,1002.5,66
2024-06-16T06:00,1002.7,95
2024-06-16T07:00,1002.8,100
2024-06-16T08:00,1002.5,100
2024-06-16T09:00,1002.6,100
2024-06-16T10:00,1002.6,100
2024-06-16T11:00,1002.6,100
2024-06-16T12:00,1002.3,100
2024-06-16T13:00,1002.3,100
2024-06-16T14:00,1002.6,100
2024-06-16T15:00,1002.6,93
2024-06-16T16:00,1002.8,69
2024-06-16T17:00,1002.8,33
2024-06-16T18:00,1003.1,39
2024-06-16T19:00,1003.6,25
2024-06-16T20:00,1004.1,31
2024-06-16T21:00,1004.8,53
2024-06-16T22:00,1005.2,71
2024-06-16T23:00,1005.5,93
2024-06-17T00:00,1005.7,87
2024-06-17T01:00,1006.0,100
2024-06-17T02:00,1005.7,87
2024-06-17T03:00,1005.8,100
2024-06-17T04:00,1005.9,96
2024-06-17T05:00,1006.2,98
2024-06-17T06:00,1006.6,31
2024-06-17T07:00,1007.1,98
2024-06-17T08:00,1007.8,100
2024-06-17T09:00,1008.1,96
2024-06-17T10:00,1008.3,35
2024-06-17T11:00,1008.5,71
2024-06-17T12:00,1008.7,100
2024-06-17T13:00,1008.8,42
2024-06-17T14:00,1009.1,92
2024-06-17T15:00,1009.2,100
2024-06-17T16:00,1009.3,100
2024-06-17T17:00,1009.3,65
2024-06-17T18:00,1009.4,100
2024-06-17T19:00,1009.6,100
2024-06-17T20:00,1009.9,100
2024-06-17T21:00,1010.2,100
2024-06-17T22:00,1010.4,100
2024-06-17T23:00,1011.0,96
2024-06-18T00:00,1010.9,100
2024-06-18T01:00,1010.4,100
2024-06-18T02:00,1010.4,100
2024-06-18T03:00,1010.0,100
2024-06-18T04:00,1010.0,100
2024-06-18T05:00,1010.0,100
2024-06-18T06:00,1009.8,100
2024-06-18T07:00,1010.0,100
2024-06-18T08:00,1009.6,100
2024-06-18T09:00,1009.6,100
2024-06-18T10:00,1009.4,100
2024-06-18T11:00,1009.3,100
2024-06-18T12:00,1009.1,100
2024-06-18T13:00,1009.0,100
2024-06-18T14:00,1009.0,100
2024-06-18T15:00,1009.2,100
2024-06-18T16:00,1009.3,100
2024-06-18T17:00,1008.9,100
2024-06-18T18:00,1008.9,100
2024-06-18T19:00,1008.9,100
2024-06-18T20:00,1009.2,100
2024-06-18T21:00,1009.5,100
2024-06-18T22:00,1009.7,100
2024-06-18T23:00,1010.0,100
2024-06-19T00:00,1010.9,100
2024-06-19T01:00,1011.0,98
2024-06-19T02:00,1011.5,100
2024-06-19T03:00,1011.7,92
2024-06-19T04:00,1012.0,100
2024-06-19T05:00,1012.3,100
2024-06-19T06:00,1012.5,100
2024-06-19T07:00,1013.4,100
2024-06-19T08:00,1013.6,100
2024-06-19T09:00,1014.0,87
2024-06-19T10:00,1014.6,30
2024-06-19T11:00,1015.1,35
2024-06-19T12:00,1015.7,41
2024-06-19T13:00,1015.9,60
2024-06-19T14:00,1016.5,82
2024-06-19T15:00,1016.7,93
2024-06-19T16:00,1016.5,38
2024-06-19T17:00,1016.4,19
2024-06-19T18:00,1016.3,15
2024-06-19T19:00,1016.7,23
2024-06-19T20:00,1017.1,4
2024-06-19T21:00,1017.5,4
2024-06-19T22:00,1018.2,3
2024-06-19T23:00,1018.6,47
2024-06-20T00:00,1018.7,45
2024-06-20T01:00,1018.7,3
2024-06-20T02:00,1018.6,100
2024-06-20T03:00,1017.7,100
2024-06-20T04:00,1017.6,100
2024-06-20T05:00,1017.2,100
2024-06-20T06:00,1016.2,100
2024-06-20T07:00,1016.3,100
2024-06-20T08:00,1017.3,100
2024-06-20T09:00,1016.8,100
2024-06-20T10:00,1016.2,100
2024-06-20T11:00,1015.3,100
2024-06-20T12:00,1015.0,100
2024-06-20T13:00,1014.7,99
2024-06-20T14:00,1014.6,100
2024-06-20T15:00,1013.9,99
2024-06-20T16:00,1013.6,100
2024-06-20T17:00,1013.4,100
2024-06-20T18:00,1012.8,100
2024-06-20T19:00,1012.5,100
2024-06-20T20:00,1012.6,100
2024-06-20T21:00,1012.7,100
2024-06-20T22:00,1012.7,100
2024-06-20T23:00,1012.7,100
2024-06-21T00:00,1012.3,100
2024-06-21T01:00,1012.0,100
2024-06-21T02:00,1012.0,100
2024-06-21T03:00,1011.0,100
2024-06-21T04:00,1010.6,100
2024-06-21T05:00,1010.2,100
2024-06-21T06:00,1010.6,100
2024-06-21T07:00,1010.5,100
2024-06-21T08:00,1010.3,100
2024-06-21T09:00,1009.9,100
2024-06-21T10:00,1009.9,100
2024-06-21T11:00,1009.7,100
2024-06-21T12:00,1009.5,100
2024-06-21T13:00,1009.3,100
2024-06-21T14:00,1009.6,100
2024-06-21T15:00,1009.4,100
2024-06-21T16:00,1009.7,93
2024-06-21T17:00,1009.7,100
2024-06-21T18:00,1009.7,100
2024-06-21T19:00,1009.5,100
2024-06-21T20:00,1009.3,34
2024-06-21T21:00,1009.3,0
2024-06-21T22:00,1009.6,0
2024-06-21T23:00,1010.0,4
2024-06-22T00:00,1010.1,1
2024-06-22T01:00,1010.1,43
2024-06-22T02:00,1010.1,100
2024-06-22T03:00,1009.7,100
2024-06-22T04:00,1009.4,100
2024-06-22T05:00,1009.4,100
2024-06-22T06:00,1009.6,100
